"","Date","Sample.ID","Chamber.ID","SDR","Tank","Temperature","Temp_corrected","Symbiont","Type","Salinity","Plate","Run","Volume","Org.Number","Resp.Intercept","R.umol.L.min","R.umol.min","R.Blank.umol.min","R.umol.min.corr","R.umol.org.min","R.nmol.org.min"
"278","20230623",18,"C6",641,"WT1",39,34,"WT","Sample",33,17,9,8e-05,5,163.884413376703,-0.382882038733556,-3.06305630986845e-05,4.03644229981194e-05,-7.09949860968039e-05,-1.41989972193608e-05,-0.0141989972193608
"279","20230623",24,"D6",641,"WT2",39,34,"WT","Sample",33,17,9,8e-05,5,166.065028138528,-0.348430014430013,-2.7874401154401e-05,4.03644229981194e-05,-6.82388241525205e-05,-1.36477648305041e-05,-0.0136477648305041
"280","20230623",1,"A1",710,"WT1",39,34,"WT","Sample",33,18,9,8e-05,5,146.231317468601,-1.0414244859618,-8.3313958876944e-05,-1.73408434662627e-05,-6.59731154106813e-05,-1.31946230821363e-05,-0.0131946230821363
"281","20230623",7,"B1",710,"MIX1",39,34,"MIX","Sample",33,18,9,8e-05,5,144.806655430458,-0.651126695604994,-5.20901356483995e-05,-1.73408434662627e-05,-3.47492921821368e-05,-6.94985843642737e-06,-0.00694985843642737
"282","20230623",19,"D1",710,"C1",39,34,"C","Sample",33,18,9,8e-05,5,155.538465218992,-1.02658183921342,-8.21265471370736e-05,-1.73408434662627e-05,-6.47857036708109e-05,-1.29571407341622e-05,-0.0129571407341622
"283","20230623",8,"B2",710,"C2",39,34,"C","Sample",33,18,9,8e-05,5,150.687139125608,-1.33995755379241,-0.000107196604303393,-1.73408434662627e-05,-8.98557608371301e-05,-1.7971152167426e-05,-0.017971152167426
"284","20230623",14,"C2",710,"MIX2",39,34,"MIX","Sample",33,18,9,8e-05,5,148.157026728546,-1.13692535312788,-9.09540282502304e-05,-1.73408434662627e-05,-7.36131847839677e-05,-1.47226369567935e-05,-0.0147226369567935
"285","20230623",20,"D2",710,"WT1",39,34,"WT","Sample",33,18,9,8e-05,5,149.585155873253,-0.998056972154059,-7.98445577723247e-05,-1.73408434662627e-05,-6.2503714306062e-05,-1.25007428612124e-05,-0.0125007428612124
"286","20230623",3,"A3",710,"MIX1",39,34,"MIX","Sample",33,18,9,8e-05,5,147.524653551193,-1.68974079104416,-0.000135179263283533,-1.73408434662627e-05,-0.00011783841981727,-2.3567683963454e-05,-0.023567683963454
"287","20230623",9,"B3",710,"C1",39,34,"C","Sample",33,18,9,8e-05,5,146.503429381391,-0.237621545003544,-1.90097236002835e-05,-1.73408434662627e-05,-1.66888013402083e-06,-3.33776026804167e-07,-0.000333776026804167
"288","20230623",15,"C3",710,"WT2",39,34,"WT","Sample",33,18,9,8e-05,4,147.938764119601,-0.399793629079538,-3.1983490326363e-05,-1.73408434662627e-05,-1.46426468601004e-05,-3.66066171502509e-06,-0.00366066171502509
"289","20230623",21,"D3",710,"MIX1",39,34,"MIX","Sample",33,18,9,8e-05,4,155.088635174824,-1.800256608142,-0.00014402052865136,-1.73408434662627e-05,-0.000126679685185097,-3.16699212962743e-05,-0.0316699212962743
"290","20230623",4,"A4",710,"WT2",39,34,"WT","Sample",33,18,9,8e-05,5,148.918530209913,-0.907758001436667,-7.26206401149334e-05,-1.73408434662627e-05,-5.52797966486707e-05,-1.10559593297341e-05,-0.0110559593297341
"291","20230623",10,"B4",710,"WT1",39,34,"WT","Sample",33,18,9,8e-05,5,152.657700757135,-0.860001863715783,-6.88001490972626e-05,-1.73408434662627e-05,-5.1459305631e-05,-1.02918611262e-05,-0.0102918611262
"292","20230623",16,"C4",710,"MIX2",39,34,"MIX","Sample",33,18,9,8e-05,5,154.511949864499,-0.768872628726285,-6.15098102981028e-05,-1.73408434662627e-05,-4.41689668318401e-05,-8.83379336636802e-06,-0.00883379336636802
"293","20230623",22,"D4",710,"WT2",39,34,"WT","Sample",33,18,9,8e-05,5,123.501212510388,0.227426153962379,1.81940923169903e-05,-1.73408434662627e-05,3.5534935783253e-05,7.1069871566506e-06,0.0071069871566506
"294","20230623",5,"A5",710,"C2",39,34,"C","Sample",33,18,9,8e-05,5,136.273179975859,-0.798123117972174,-6.38498494377739e-05,-1.73408434662627e-05,-4.65090059715112e-05,-9.30180119430225e-06,-0.00930180119430225
"295","20230623",11,"B5",710,"WT1",39,34,"WT","Sample",33,18,9,8e-05,5,150.277461309524,-0.871297619047618,-6.97038095238094e-05,-1.73408434662627e-05,-5.23629660575468e-05,-1.04725932115094e-05,-0.0104725932115094
"296","20230623",23,"D5",710,"C1",39,34,"C","Sample",33,18,9,8e-05,5,143.764413346953,-2.97613959822949,-0.000238091167858359,-1.73408434662627e-05,-0.000220750324392097,-4.41500648784193e-05,-0.0441500648784193
"297","20230623",6,"A6",710,"MIX2",39,34,"MIX","Sample",33,18,9,8e-05,5,143.691501616221,-0.631135055125651,-5.04908044100521e-05,-1.73408434662627e-05,-3.31499609437894e-05,-6.62999218875788e-06,-0.00662999218875788
"298","20230623",12,"B6",710,"C1",39,34,"C","Sample",33,18,9,8e-05,5,150.378518732655,-2.22512025901943,-0.000178009620721554,-1.73408434662627e-05,-0.000160668777255292,-3.21337554510583e-05,-0.0321337554510583
"299","20230623",18,"C6",710,"MIX2",39,34,"MIX","Sample",33,18,9,8e-05,5,147.574357774037,-1.35572007153377,-0.000108457605722702,-1.73408434662627e-05,-9.11167622564389e-05,-1.82233524512878e-05,-0.0182233524512878
"300","20230623",24,"D6",710,"C2",39,34,"C","Sample",33,18,9,8e-05,5,155.245635550331,-1.0939654553172,-8.7517236425376e-05,-1.73408434662627e-05,-7.01763929591133e-05,-1.40352785918227e-05,-0.0140352785918227
"301","20230623",1,"A1",641,"WT1",40,37,"WT","Sample",33,19,10,8e-05,5,171.947074689162,-0.544939593533161,-4.35951674826529e-05,4.9545544541183e-05,-9.31407120238359e-05,-1.86281424047672e-05,-0.0186281424047672
"302","20230623",7,"B1",641,"MIX1",40,37,"MIX","Sample",33,19,10,8e-05,5,161.689033442414,0.38684970867587,3.09479766940696e-05,4.9545544541183e-05,-1.85975678471134e-05,-3.71951356942269e-06,-0.00371951356942269
"303","20230623",19,"D1",641,"C1",40,37,"C","Sample",33,19,10,8e-05,5,173.379635359797,-0.206746856398151,-1.65397485118521e-05,4.9545544541183e-05,-6.60852930530351e-05,-1.3217058610607e-05,-0.013217058610607
"304","20230623",8,"B2",641,"C2",40,37,"C","Sample",33,19,10,8e-05,5,172.450041928721,-0.545241090146757,-4.36192872117406e-05,4.9545544541183e-05,-9.31648317529236e-05,-1.86329663505847e-05,-0.0186329663505847
"305","20230623",14,"C2",641,"MIX2",40,37,"MIX","Sample",33,19,10,8e-05,5,181.148396190404,-1.36610451578425,-0.00010928836126274,4.9545544541183e-05,-0.000158833905803923,-3.17667811607846e-05,-0.0317667811607846
"306","20230623",20,"D2",641,"WT1",40,37,"WT","Sample",33,19,10,8e-05,5,166.001664247702,-0.372588292210933,-2.98070633768746e-05,4.9545544541183e-05,-7.93526079180577e-05,-1.58705215836115e-05,-0.0158705215836115
"307","20230623",3,"A3",641,"MIX1",40,37,"MIX","Sample",33,19,10,8e-05,5,190.84514147813,-0.866381900452496,-6.93105520361997e-05,4.9545544541183e-05,-0.000118856096577383,-2.37712193154765e-05,-0.0237712193154765
"308","20230623",9,"B3",641,"C1",40,37,"C","Sample",33,19,10,8e-05,5,181.161436721174,-1.03075556022925,-8.246044481834e-05,4.9545544541183e-05,-0.000132005989359523,-2.64011978719046e-05,-0.0264011978719046
"309","20230623",15,"C3",641,"WT2",40,37,"WT","Sample",33,19,10,8e-05,5,174.881775520078,-0.389817771327211,-3.11854217061769e-05,4.9545544541183e-05,-8.07309662473599e-05,-1.6146193249472e-05,-0.016146193249472
"310","20230623",21,"D3",641,"MIX1",40,37,"MIX","Sample",33,19,10,8e-05,5,182.991788247214,-0.530729483282671,-4.24583586626137e-05,4.9545544541183e-05,-9.20039032037967e-05,-1.84007806407593e-05,-0.0184007806407593
"311","20230623",4,"A4",641,"WT2",40,37,"WT","Sample",33,19,10,8e-05,5,178.364916263632,-0.365323470839263,-2.9225877667141e-05,4.9545544541183e-05,-7.87714222083241e-05,-1.57542844416648e-05,-0.0157542844416648
"312","20230623",10,"B4",641,"WT1",40,37,"WT","Sample",33,19,10,8e-05,5,168.356075933864,-0.0762152042690965,-6.09721634152772e-06,4.9545544541183e-05,-5.56427608827108e-05,-1.11285521765422e-05,-0.0111285521765422
"313","20230623",16,"C4",641,"MIX2",40,37,"MIX","Sample",33,19,10,8e-05,5,174.853832535885,-0.983630348598768,-7.86904278879014e-05,4.9545544541183e-05,-0.000128235972429084,-2.56471944858169e-05,-0.0256471944858169
"314","20230623",22,"D4",641,"WT2",40,37,"WT","Sample",33,19,10,8e-05,5,169.281561178067,0.814893447202485,6.51914757761988e-05,4.9545544541183e-05,1.56459312350158e-05,3.12918624700315e-06,0.00312918624700315
"315","20230623",5,"A5",641,"C2",40,37,"C","Sample",33,19,10,8e-05,5,169.999846354057,0.11898408966878,9.5187271735024e-06,4.9545544541183e-05,-4.00268173676806e-05,-8.00536347353613e-06,-0.00800536347353613
"316","20230623",11,"B5",641,"WT1",40,37,"WT","Sample",33,19,10,8e-05,5,185.432268772894,-1.09174908424909,-8.73399267399272e-05,4.9545544541183e-05,-0.00013688547128111,-2.7377094256222e-05,-0.027377094256222
"317","20230623",23,"D5",641,"C1",40,37,"C","Sample",33,19,10,8e-05,5,179.748094020217,-0.302572159298502,-2.42057727438802e-05,4.9545544541183e-05,-7.37513172850632e-05,-1.47502634570126e-05,-0.0147502634570126
"318","20230623",6,"A6",641,"MIX2",40,37,"MIX","Sample",33,19,10,8e-05,5,178.450887452248,-0.326517778430799,-2.61214222744639e-05,4.9545544541183e-05,-7.5666966815647e-05,-1.51333933631294e-05,-0.0151333933631294
"319","20230623",12,"B6",641,"C1",40,37,"C","Sample",33,19,10,8e-05,5,185.276497892891,-0.334742994247744,-2.67794395398195e-05,4.9545544541183e-05,-7.63249840810026e-05,-1.52649968162005e-05,-0.0152649968162005
"320","20230623",18,"C6",641,"MIX2",40,37,"MIX","Sample",33,19,10,8e-05,5,186.71842041248,-0.609334743521953,-4.87467794817562e-05,4.9545544541183e-05,-9.82923240229393e-05,-1.96584648045879e-05,-0.0196584648045879
"321","20230623",24,"D6",641,"C2",40,37,"C","Sample",33,19,10,8e-05,5,178.666950414169,-0.237358476161388,-1.8988678092911e-05,4.9545544541183e-05,-6.85342226340941e-05,-1.37068445268188e-05,-0.0137068445268188
"322","20230623",1,"A1",710,"MIX2",40,37,"MIX","Sample",33,20,10,8e-05,5,178.747017199265,-1.5022699000277,-0.000120181592002216,-2.67668655245359e-05,-9.34147264776801e-05,-1.8682945295536e-05,-0.018682945295536
"323","20230623",7,"B1",710,"MIX1",40,37,"MIX","Sample",33,20,10,8e-05,5,164.478793042798,-1.22590814930623,-9.80726519444984e-05,-2.67668655245359e-05,-7.13057864199625e-05,-1.42611572839925e-05,-0.0142611572839925
"324","20230623",13,"C1",710,"C2",40,37,"C","Sample",33,20,10,8e-05,5,173.099260423787,-0.656672590567327,-5.25338072453862e-05,-2.67668655245359e-05,-2.57669417208502e-05,-5.15338834417005e-06,-0.00515338834417005
"325","20230623",19,"D1",710,"WT1",40,37,"WT","Sample",33,20,10,8e-05,5,170.672107103423,-0.548669225511333,-4.38935380409066e-05,-2.67668655245359e-05,-1.71266725163707e-05,-3.42533450327414e-06,-0.00342533450327414
"326","20230623",2,"A2",710,"C2",40,37,"C","Sample",33,20,10,8e-05,5,163.519497339492,-0.864114739486268,-6.91291791589015e-05,-2.67668655245359e-05,-4.23623136343655e-05,-8.47246272687311e-06,-0.00847246272687311
"327","20230623",14,"C2",710,"WT2",40,37,"WT","Sample",33,20,10,8e-05,5,158.241240027484,-2.52732297591328,-0.000202185838073062,-2.67668655245359e-05,-0.000175418972548526,-3.50837945097053e-05,-0.0350837945097053
"328","20230623",20,"D2",710,"MIX2",40,37,"MIX","Sample",33,20,10,8e-05,5,170.053482352941,-0.84437647058823,-6.75501176470584e-05,-2.67668655245359e-05,-4.07832521225225e-05,-8.1566504245045e-06,-0.0081566504245045
"329","20230623",3,"A3",710,"WT2",40,37,"WT","Sample",33,20,10,8e-05,5,152.31723195731,-0.619623120002813,-4.9569849600225e-05,-2.67668655245359e-05,-2.28029840756891e-05,-4.56059681513783e-06,-0.00456059681513783
"330","20230623",9,"B3",710,"MIX1",40,37,"MIX","Sample",33,20,10,8e-05,5,168.002259845288,-0.998270979840599,-7.98616783872479e-05,-2.67668655245359e-05,-5.3094812862712e-05,-1.06189625725424e-05,-0.0106189625725424
"331","20230623",15,"C3",710,"C2",40,37,"C","Sample",33,20,10,8e-05,4,172.496276836158,-1.40711864406779,-0.000112569491525423,-2.67668655245359e-05,-8.58026260008873e-05,-2.14506565002218e-05,-0.0214506565002218
"332","20230623",21,"D3",710,"WT2",40,37,"WT","Sample",33,20,10,8e-05,4,162.768825054696,-0.735496313102669,-5.88397050482135e-05,-2.67668655245359e-05,-3.20728395236776e-05,-8.0182098809194e-06,-0.0080182098809194
"333","20230623",4,"A4",710,"MIX2",40,37,"MIX","Sample",33,20,10,8e-05,5,174.26659715409,-1.65571693977664,-0.000132457355182131,-2.67668655245359e-05,-0.000105690489657595,-2.11380979315191e-05,-0.0211380979315191
"334","20230623",10,"B4",710,"WT1",40,37,"WT","Sample",33,20,10,8e-05,5,169.310546196268,-1.86477399209287,-0.00014918191936743,-2.67668655245359e-05,-0.000122415053842894,-2.44830107685787e-05,-0.0244830107685787
"335","20230623",16,"C4",710,"C1",40,37,"C","Sample",33,20,10,8e-05,5,171.129608878683,-1.53727502348397,-0.000122982001878718,-2.67668655245359e-05,-9.62151363541817e-05,-1.92430272708363e-05,-0.0192430272708363
"336","20230623",22,"D4",710,"C1",40,37,"C","Sample",33,20,10,8e-05,5,182.274606055695,-6.13026821165222,-0.000490421456932178,-2.67668655245359e-05,-0.000463654591407642,-9.27309182815283e-05,-0.0927309182815283
"337","20230623",5,"A5",710,"MIX1",40,37,"MIX","Sample",33,20,10,8e-05,5,165.192558748222,-0.990347652916072,-7.92278122332858e-05,-2.67668655245359e-05,-5.24609467087498e-05,-1.049218934175e-05,-0.01049218934175
"338","20230623",11,"B5",710,"C1",40,37,"C","Sample",33,20,10,8e-05,5,164.915913859065,-0.330050598543751,-2.64040478835001e-05,-2.67668655245359e-05,3.62817641035841e-07,7.25635282071683e-08,7.25635282071683e-05
"339","20230623",23,"D5",710,"MIX1",40,37,"MIX","Sample",33,20,10,8e-05,5,174.581954694922,-2.60781147241505,-0.000208624917793204,-2.67668655245359e-05,-0.000181858052268668,-3.63716104537336e-05,-0.0363716104537336
"340","20230623",6,"A6",710,"C1",40,37,"C","Sample",33,20,10,8e-05,5,160.084320532885,-0.534647478718932,-4.27717982975146e-05,-2.67668655245359e-05,-1.60049327729786e-05,-3.20098655459573e-06,-0.00320098655459573
"341","20230623",18,"C6",710,"WT1",40,37,"WT","Sample",33,20,10,8e-05,5,170.863556527683,-2.22661544771019,-0.000178129235816815,-2.67668655245359e-05,-0.000151362370292279,-3.02724740584559e-05,-0.0302724740584559
"342","20230623",24,"D6",710,"WT2",40,37,"WT","Sample",33,20,10,8e-05,5,181.340523091512,-1.54299288762446,-0.000123439431009957,-2.67668655245359e-05,-9.66725654854209e-05,-1.93345130970842e-05,-0.0193345130970842
"343","20230623",1,"A1",641,"MIX2",29,28.2,"MIX","Sample",33,21,11,8e-05,5,192.412636802811,-1.60472200263504,-0.000128377760210803,-5.52335882554213e-07,-0.000127825424328249,-2.55650848656498e-05,-0.0255650848656498
"344","20230623",7,"B1",641,"MIX1",29,28.2,"MIX","Sample",33,21,11,8e-05,5,189.453478031213,-0.307887635054022,-2.46310108043218e-05,-5.52335882554213e-07,-2.40786749217675e-05,-4.81573498435351e-06,-0.00481573498435351
"345","20230623",13,"C1",641,"C2",29,28.2,"C","Sample",33,21,11,8e-05,5,189.877292358804,-0.891905768649954,-7.13524614919963e-05,-5.52335882554213e-07,-7.08001256094421e-05,-1.41600251218884e-05,-0.0141600251218884
"346","20230623",19,"D1",641,"WT1",29,28.2,"WT","Sample",33,21,11,8e-05,5,191.284058099795,-1.21274367737526,-9.70194941900208e-05,-5.52335882554213e-07,-9.64671583074666e-05,-1.92934316614933e-05,-0.0192934316614933
"347","20230623",2,"A2",641,"C2",29,28.2,"C","Sample",33,21,11,8e-05,5,186.361653981677,-0.778711768851297,-6.22969415081038e-05,-5.52335882554213e-07,-6.17446056255496e-05,-1.23489211251099e-05,-0.0123489211251099
"348","20230623",14,"C2",641,"WT2",29,28.2,"WT","Sample",33,21,11,8e-05,5,185.655800362428,-0.808257324071272,-6.46605859257018e-05,-5.52335882554213e-07,-6.41082500431476e-05,-1.28216500086295e-05,-0.0128216500086295
"349","20230623",20,"D2",641,"MIX2",29,28.2,"MIX","Sample",33,21,11,8e-05,5,181.868580645161,0.42285483870967,3.38283870967736e-05,-5.52335882554213e-07,3.43807229793278e-05,6.87614459586556e-06,0.00687614459586556
"350","20230623",3,"A3",641,"WT2",29,28.2,"WT","Sample",33,21,11,8e-05,5,182.676326898327,-0.942347490347484,-7.53877992277987e-05,-5.52335882554213e-07,-7.48354633452445e-05,-1.49670926690489e-05,-0.0149670926690489
"351","20230623",9,"B3",641,"MIX1",29,28.2,"MIX","Sample",33,21,11,8e-05,5,186.798380952381,-0.632044817927156,-5.05635854341725e-05,-5.52335882554213e-07,-5.00112495516183e-05,-1.00022499103237e-05,-0.0100022499103237
"352","20230623",15,"C3",641,"C2",29,28.2,"C","Sample",33,21,11,8e-05,5,190.064619565218,-1.11577705827938,-8.92621646623504e-05,-5.52335882554213e-07,-8.87098287797962e-05,-1.77419657559592e-05,-0.0177419657559592
"353","20230623",21,"D3",641,"WT2",29,28.2,"WT","Sample",33,21,11,8e-05,5,187.460457193516,-0.529952236213639,-4.23961788970911e-05,-5.52335882554213e-07,-4.18438430145369e-05,-8.36876860290738e-06,-0.00836876860290738
"354","20230623",4,"A4",641,"MIX2",29,28.2,"MIX","Sample",33,21,11,8e-05,5,180.504132925898,-0.911993888464477,-7.29595110771582e-05,-5.52335882554213e-07,-7.2407175194604e-05,-1.44814350389208e-05,-0.0144814350389208
"355","20230623",10,"B4",641,"WT1",29,28.2,"WT","Sample",33,21,11,8e-05,5,181.884048051162,-0.892369717396943,-7.13895773917555e-05,-5.52335882554213e-07,-7.08372415092012e-05,-1.41674483018402e-05,-0.0141674483018402
"356","20230623",16,"C4",641,"C1",29,28.2,"C","Sample",33,21,11,8e-05,5,178.663093964859,-1.00946676852559,-8.07573414820472e-05,-5.52335882554213e-07,-8.0205005599493e-05,-1.60410011198986e-05,-0.0160410011198986
"357","20230623",22,"D4",641,"C1",29,28.2,"C","Sample",33,21,11,8e-05,5,186.319911382735,-1.16121619556913,-9.28972956455304e-05,-5.52335882554213e-07,-9.23449597629762e-05,-1.84689919525952e-05,-0.0184689919525952
"358","20230623",5,"A5",641,"MIX1",29,28.2,"MIX","Sample",33,21,11,8e-05,5,180.919968799577,-0.332494976203066,-2.65995980962453e-05,-5.52335882554213e-07,-2.60472622136911e-05,-5.20945244273821e-06,-0.00520945244273821
"359","20230623",11,"B5",641,"C1",29,28.2,"C","Sample",33,21,11,8e-05,5,185.731749644381,-0.811721194879083,-6.49376955903266e-05,-5.52335882554213e-07,-6.43853597077724e-05,-1.28770719415545e-05,-0.0128770719415545
"360","20230623",23,"D5",641,"MIX1",29,28.2,"MIX","Sample",33,21,11,8e-05,5,184.203700452489,-0.211210859728504,-1.68968687782803e-05,-5.52335882554213e-07,-1.63445328957261e-05,-3.26890657914522e-06,-0.00326890657914522
"361","20230623",6,"A6",641,"C1",29,28.2,"C","Sample",33,21,11,8e-05,5,178.578177419355,-1.1076935483871,-8.8615483870968e-05,-5.52335882554213e-07,-8.80631479884138e-05,-1.76126295976828e-05,-0.0176126295976828
"362","20230623",18,"C6",641,"WT1",29,28.2,"WT","Sample",33,21,11,8e-05,5,185.650060504202,-0.980934453781512,-7.8474756302521e-05,-5.52335882554213e-07,-7.79224204199668e-05,-1.55844840839934e-05,-0.0155844840839934
"363","20230623",24,"D6",641,"WT2",29,28.2,"WT","Sample",33,21,11,8e-05,5,169.066674823878,0.218073414905448,1.74458731924358e-05,-5.52335882554213e-07,1.79982090749901e-05,3.59964181499801e-06,0.00359964181499801
"364","20230623",1,"A1",710,"WT1",29,28.2,"WT","Sample",33,22,11,8e-05,5,179.667834087481,-1.03304977375565,-8.2643981900452e-05,-3.43968002084555e-05,-4.82471816919966e-05,-9.64943633839931e-06,-0.00964943633839931
"365","20230623",7,"B1",710,"MIX1",29,28.2,"MIX","Sample",33,22,11,8e-05,5,182.114718576196,-1.36047163515016,-0.000108837730812013,-3.43968002084555e-05,-7.44409306035573e-05,-1.48881861207115e-05,-0.0148881861207115
"366","20230623",19,"D1",710,"C1",29,28.2,"C","Sample",33,22,11,8e-05,5,186.922686868687,-1.42854281949934,-0.000114283425559947,-3.43968002084555e-05,-7.98866253514917e-05,-1.59773250702983e-05,-0.0159773250702984
"367","20230623",8,"B2",710,"C2",29,28.2,"C","Sample",33,22,11,8e-05,5,186.912630625189,-1.10213228631833,-8.81705829054664e-05,-3.43968002084555e-05,-5.37737826970109e-05,-1.07547565394022e-05,-0.0107547565394022
"368","20230623",14,"C2",710,"MIX2",29,28.2,"MIX","Sample",33,22,11,8e-05,5,183.785137420719,-2.08201751736636,-0.000166561401389309,-3.43968002084555e-05,-0.000132164601180853,-2.64329202361707e-05,-0.0264329202361707
"369","20230623",20,"D2",710,"WT1",29,28.2,"WT","Sample",33,22,11,8e-05,5,183.585781512605,-1.13364705882353,-9.06917647058824e-05,-3.43968002084555e-05,-5.62949644974269e-05,-1.12589928994854e-05,-0.0112589928994854
"370","20230623",3,"A3",710,"MIX1",29,28.2,"MIX","Sample",33,22,11,8e-05,5,183.592502532928,-1.43760095527573,-0.000115008076422058,-3.43968002084555e-05,-8.0611276213603e-05,-1.61222552427206e-05,-0.0161222552427206
"371","20230623",9,"B3",710,"C1",29,28.2,"C","Sample",33,22,11,8e-05,5,185.979128503076,-1.46247846889952,-0.000116998277511962,-3.43968002084555e-05,-8.26014773035061e-05,-1.65202954607012e-05,-0.0165202954607012
"372","20230623",15,"C3",710,"WT2",29,28.2,"WT","Sample",33,22,11,8e-05,5,188.759854469855,-1.47575008206588,-0.00011806000656527,-3.43968002084555e-05,-8.3663206356815e-05,-1.6732641271363e-05,-0.016732641271363
"373","20230623",21,"D3",710,"MIX1",29,28.2,"MIX","Sample",33,22,11,8e-05,5,186.988536892844,-1.33154171301446,-0.000106523337041157,-3.43968002084555e-05,-7.21265368327013e-05,-1.44253073665403e-05,-0.0144253073665403
"374","20230623",4,"A4",710,"WT2",29,28.2,"WT","Sample",33,22,11,8e-05,5,179.980590659341,-0.991829670329672,-7.93463736263738e-05,-3.43968002084555e-05,-4.49495734179183e-05,-8.98991468358366e-06,-0.00898991468358366
"375","20230623",10,"B4",710,"WT1",29,28.2,"WT","Sample",33,22,11,8e-05,5,185.317754062363,-1.07974703557312,-8.63797628458496e-05,-3.43968002084555e-05,-5.19829626373941e-05,-1.03965925274788e-05,-0.0103965925274788
"376","20230623",16,"C4",710,"MIX2",29,28.2,"MIX","Sample",33,22,11,8e-05,5,191.323383119962,-2.86223802750119,-0.000228979042200095,-3.43968002084555e-05,-0.00019458224199164,-3.89164483983279e-05,-0.0389164483983279
"377","20230623",22,"D4",710,"WT2",29,28.2,"WT","Sample",33,22,11,8e-05,5,184.650115469208,-1.94640029325512,-0.00015571202346041,-3.43968002084555e-05,-0.000121315223251954,-2.42630446503908e-05,-0.0242630446503908
"378","20230623",5,"A5",710,"C2",29,28.2,"C","Sample",33,22,11,8e-05,5,177.594935310483,-1.52100478081194,-0.000121680382464955,-3.43968002084555e-05,-8.72835822564998e-05,-1.74567164513e-05,-0.0174567164513
"379","20230623",11,"B5",710,"WT1",29,28.2,"WT","Sample",33,22,11,8e-05,5,189.142475468975,-0.912759018759016,-7.30207215007213e-05,-3.43968002084555e-05,-3.86239212922658e-05,-7.72478425845316e-06,-0.00772478425845316
"380","20230623",23,"D5",710,"C1",29,28.2,"C","Sample",33,22,11,8e-05,5,177.540780172885,-1.75645475434949,-0.000140516380347959,-3.43968002084555e-05,-0.000106119580139504,-2.12239160279007e-05,-0.0212239160279008
"381","20230623",6,"A6",710,"MIX2",29,28.2,"MIX","Sample",33,22,11,8e-05,5,183.776169354839,-1.15951612903226,-9.27612903225808e-05,-3.43968002084555e-05,-5.83644901141253e-05,-1.16728980228251e-05,-0.0116728980228251
"382","20230623",12,"B6",710,"C1",29,28.2,"C","Sample",33,22,11,8e-05,5,172.710933684673,-4.05950988142293,-0.000324760790513834,-3.43968002084555e-05,-0.000290363990305379,-5.80727980610758e-05,-0.0580727980610758
"383","20230623",18,"C6",710,"MIX2",29,28.2,"MIX","Sample",33,22,11,8e-05,5,180.575905499113,-1.94009998387357,-0.000155207998709886,-3.43968002084555e-05,-0.00012081119850143,-2.4162239700286e-05,-0.024162239700286
"384","20230623",24,"D6",710,"C2",29,28.2,"C","Sample",33,22,11,8e-05,5,189.304883064516,-1.49779032258065,-0.000119823225806452,-3.43968002084555e-05,-8.54264255979965e-05,-1.70852851195993e-05,-0.0170852851195993
