gene,baseMean,log2FoldChange,lfcSE,stat,pvalue,padj,contrast
Montipora_capitata_HIv3___RNAseq.g36777.t1,66.10183686189069,2.4102984963964498,0.5811426053665466,4.147516417035353,3.3610137611749475e-5,7.743498508735848e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g36779.t1,436.2669768609979,0.6074588589897053,0.14898816835218373,4.077228854534084,4.557562950481192e-5,0.001007442302842272,NBvsB_30C
Montipora_capitata_HIv3___TS.g6835.t1,277.8315585937431,-0.48689069307417854,0.15517273634870452,-3.1377334996531654,0.0017025960215439372,0.019532657027445537,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50.t1,160.41635608615266,-0.9252026076201548,0.274932771674836,-3.3651957967178805,7.648935960697216e-4,0.010243581278671662,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g51.t1,21.06488068444512,-2.5870490457728397,0.856497601859233,-3.020497710859938,0.0025235961575528505,0.026352565286889507,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g111.t1a,130.53443469507482,0.7676892086027752,0.1508503654976775,5.0890775509231005,3.5980945697270365e-7,1.4890781008196261e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g114.t1,27.574729190100264,-1.817280516556706,0.5919920841621548,-3.0697716492758507,0.0021422249165987364,0.02331926080669682,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8271.t1,49.96768602201501,-1.1793002338704048,0.36663949397309326,-3.2165117322493106,0.0012975922799796085,0.015785842282517306,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40115.t1,41.019605854343965,-2.672591461796213,0.49693077281307996,-5.378196738887623,7.523557790061687e-8,3.7614422705212212e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40092.t1,2604.7829131093886,0.5928100382110498,0.10841385545691339,5.468028378039269,4.550690379333476e-8,2.3985572782392576e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40120.t1,119.54424630016364,1.2816218429119026,0.2724910768530525,4.703353437158783,2.559228279243937e-6,8.510957378652307e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50486.t1,42.12779967856211,-0.9465233250288579,0.29501796055435836,-3.2083583089323704,0.0013349506968818113,0.016134925999953878,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50483.t1a,1378.5289107454812,1.3094064996464796,0.13834595510574468,9.464725576151721,2.9433289582052366e-21,1.2649522222686659e-18,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18658.t1,165.94694879015273,-0.9654204456603573,0.21791294449106816,-4.430303339322406,9.410062843339854e-6,2.612670452546829e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18666.t1,413.4917876520922,-0.8609188559895052,0.1912815809149607,-4.500793290558643,6.77003196074558e-6,1.9751524054666087e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18678.t1,233.76878210082248,1.75652298756195,0.29263484212651386,6.0024396780563745,1.94374485115223e-9,1.3790098391603186e-7,NBvsB_30C
Montipora_capitata_HIv3___TS.g20188.t1,73.62200515386452,1.8985119037605918,0.3854150079336772,4.925889923018489,8.397726582491329e-7,3.1330950528466816e-5,NBvsB_30C
Montipora_capitata_HIv3___TS.g20191.t1,53.89997107607449,-1.1303524019568507,0.3019169642438628,-3.743918149110192,1.8117269416557507e-4,0.003131359140922097,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18685.t1,91.72632370878698,-1.6700302484499665,0.2631052575756965,-6.347384555663969,2.1900620618139478e-10,1.9650766935597677e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40323.t1,45.854444356864256,3.7589721403115086,1.3245398552791212,2.8379456649263135,0.0045404911168308365,0.040926394748530145,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40324.t1b,137.11221271764006,0.9691720025359515,0.2906565496300851,3.3344234071773178,8.547643724441489e-4,0.011269778286360967,NBvsB_30C
Montipora_capitata_HIv3___TS.g23982.t1,131.5624085484751,1.1538671024591018,0.3804442553404945,3.0329465782743923,0.002421784684342192,0.025541313886587688,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27444.t1,71.42579025188664,-2.7391363006903693,0.5621209624419375,-4.872859195272048,1.0999462009333028e-6,3.984051490835891e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3699.t2,74.5925229575017,-0.9563818815112529,0.3135801329005121,-3.0498803373320817,0.0022893256010424186,0.024488554589361815,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27393.t1,39.93177317989296,2.1182563188480916,0.5213110105478319,4.0633254928225515,4.8378493724734114e-5,0.0010599633115297628,NBvsB_30C
Montipora_capitata_HIv3___TS.g23828.t1c,27.76371397667782,4.2048787097251035,1.1543227850630595,3.6427234774676958,2.697685931016915e-4,0.004365523909222738,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23881.t1,25.27287445482822,-1.834689271447744,0.5997447635698023,-3.059116782491442,0.002219905955904959,0.023989583318454553,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23888.t1,18.36462395035667,-1.0078514173707638,0.36313552115854136,-2.7754140221681753,0.0055131474260314475,0.04740585558943854,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g36801.t1,55.39180874160252,-1.686614995105086,0.539209822355121,-3.127938188771141,0.0017603719797899516,0.020010576299260344,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g36802.t1b,1115.321207571657,-0.7004345993799854,0.11841030875296928,-5.915317735056757,3.3123552718599046e-9,2.2031105837953912e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g36803.t1,91.12922294224349,1.645441841015475,0.36694056724307234,4.484218938718447,7.318149414949165e-6,2.10755158666603e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g36812.t1,156.38715826275694,0.9239727006415851,0.24744969827451613,3.73398192474879,1.8847602656023557e-4,0.003230109080957166,NBvsB_30C
Montipora_capitata_HIv3___TS.g6873.t1,498.5758733342279,0.4482362122408031,0.14944246771067315,2.9993897926565767,0.002705209709474357,0.027732122287767398,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g36819.t2,823.6570492475869,-0.359483951629671,0.12108437175160004,-2.968871592835602,0.0029889546920246154,0.029846809409010768,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g36842.t1,270.42353365649404,0.5958598894626204,0.17401849873191005,3.4241180897703987,6.167981205500761e-4,0.008545693985153813,NBvsB_30C
Montipora_capitata_HIv3___TS.g6918.t1,104.9499759258981,1.1829586535571355,0.2082355790849044,5.68086711577182,1.3401356987416182e-8,7.840144658502012e-7,NBvsB_30C
Montipora_capitata_HIv3___TS.g6919.t1,127.2886832213483,1.0779277516221653,0.20007686408615288,5.387568205577286,7.141737703507822e-8,3.6027890338147356e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g36889.t1,731.8571320449264,0.9487731217456113,0.1961380239549248,4.837272766465988,1.316327339496589e-6,4.706765341291163e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g36918.t1,342.30075822261824,0.8332523103922855,0.22091491985770237,3.7718245147453473,1.6205821732341434e-4,0.0028517142053099713,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g36935.t1,464.4331041803373,-0.4478405313851287,0.1545315885489616,-2.8980516902098334,0.0037548869903178015,0.035451222716956055,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g36937.t1,2675.613699517812,-0.22948546559878855,0.07229722989696183,-3.1741944459815645,0.0015025299673201477,0.017682222069336843,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g36976.t1a,81.8565236450569,-1.1918738999894931,0.32384973427248026,-3.6803300230182554,2.3293228802696652e-4,0.0038502742402563967,NBvsB_30C
Montipora_capitata_HIv3___TS.g7051.t3,42136.1071311188,-0.1354742647074354,0.04644650782117581,-2.9167804225244724,0.003536646500320997,0.03400222213173003,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g37027.t1,110.3134313182695,-0.9686900968365852,0.26986802996187736,-3.58949556556746,3.313184667084409e-4,0.005199652453651852,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g37042.t1,320.47414801332246,-0.48135952035131646,0.15853687316417864,-3.0362622318962167,0.0023953094295845415,0.025309870038938694,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g37067.t1,38779.18977226426,0.4127407475005086,0.14886971344103692,2.772496419588955,0.005562813136346668,0.04772274394283123,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g37073.t1,53.8094556649373,1.1709667586964794,0.346588112953916,3.3785542981163252,7.28680408520107e-4,0.009857475647462076,NBvsB_30C
Montipora_capitata_HIv3___TS.g7149.t1,1158.4004313520388,0.5210679283361812,0.100315983591808,5.194266254283456,2.0552882150596205e-7,9.131527043767872e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.47452_t,487.45085601036357,-0.5693525267948853,0.1473992660527075,-3.862655100272307,1.1216130901255015e-4,0.0021116941312657716,NBvsB_30C
Montipora_capitata_HIv3___TS.g7176.t1,1020.2462559579867,-0.6256177825635427,0.13095356803128166,-4.777401578047096,1.7757491762010247e-6,6.114706100114099e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g37115.t1,106.43006039711287,-0.9680452663841271,0.30219136383735434,-3.203418039786038,0.0013580668971169382,0.016352413263345546,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g37122.t1,155.51787635281315,0.711517951059061,0.22295201956245161,3.1913501050828383,0.001416095691976102,0.01694745991366159,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g37140.t1,1638.8891213947957,0.49843909788770513,0.1111957852154879,4.482535888584023,7.376123299720945e-6,2.1187866774057028e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g7205.t2,192.6747923609259,0.905619656260868,0.210210302161529,4.308160194570175,1.6461814253004273e-5,4.19007545473963e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g29792.t1,54.16712918103662,1.5873644943638812,0.4980204325854514,3.187348129720597,0.0014358384004195706,0.017095427049854322,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g29793.t4,84.1430206676018,4.0138034600108,0.8969743122457539,4.474825427231516,7.647376911914995e-6,2.1910715285573888e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g29796.t1,1156.648039698014,0.2782734966908348,0.0866565369750648,3.2112233699219632,0.001321711549789548,0.016018226526408254,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23995.t1,44.18901346317038,-1.1271321324894206,0.29545701014443276,-3.8148769323104816,1.362508189252604e-4,0.0024816082325523387,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7597.t1,371.9158764196644,-0.44391277024405423,0.14272316390438908,-3.110306400868702,0.0018689336552947704,0.020909108146940834,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7743.t1,1879.223096434689,0.5985745628015363,0.1631166262397343,3.6696109808070987,2.4291985987143685e-4,0.003991744873828582,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7749.t1,662.2916373573541,0.8054496842728162,0.12156476975390595,6.625683459964243,3.4564514729885215e-11,3.6783227389689276e-9,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24056.t1,37.8164163087441,-1.1710387132332267,0.40222273468074277,-2.9114185058751545,0.0035979174944806044,0.03442048808503962,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7972.t1,24.22534363267003,-1.5814783968340809,0.5533366704083388,-2.8580762516010685,0.004262179567461442,0.03904264244282294,NBvsB_30C
Montipora_capitata_HIv3___TS.g37577.t1,35.25290731406554,-2.2742399417442964,0.7682757026200817,-2.96018725307642,0.0030745210701212974,0.030488554455782305,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50557.t1,187.39413206028593,-1.7740586339285591,0.18608060787417235,-9.533817920071376,1.516028012137421e-21,6.643175297107271e-19,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8597.t1,33.23841355484474,-1.7468029557816294,0.4584344199601689,-3.810366062682205,1.3876117352556078e-4,0.0025170736249587925,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18840.t1,445.5226549988331,0.6239164708717709,0.15132136755993494,4.123122074115884,3.7377148172808e-5,8.505340961772106e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g34866.t1,99.91685322471734,0.9558891493171072,0.3016497400501553,3.1688711190607077,0.0015303223782654437,0.01795256929631293,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8067.t1,92.72059805507037,-1.2779762157581975,0.29802820173530764,-4.288104979049017,1.8020392654302946e-5,4.524940843127666e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8070.t1,26.840105562883682,2.8628322095362706,0.8926535672848285,3.2071033091192436,0.0013407883653840992,0.016179232391794734,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g45800.t2,75.67420598336723,1.0804946154407318,0.2517794379464603,4.291433106108109,1.7752368335444683e-5,4.4828240402318393e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g14153.t1,148.87052205971924,0.9072905928700455,0.28660304367774736,3.1656697752665566,0.0015472633897562866,0.018122768466600363,NBvsB_30C
Montipora_capitata_HIv3___TS.g14154.t1,92.42304871461768,-1.1929636085254558,0.32207407600470717,-3.704003822114576,2.122230577774978e-4,0.003562548846546357,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8339.t1,39.14195353695248,-1.235851960811442,0.3889932435547077,-3.1770525100074978,0.0014878009537189131,0.01754609231086137,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3876.t1,57.072135183303416,2.2344681765322703,0.5339531187388196,4.184764725805916,2.8546160468369018e-5,6.729426098598214e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8332.t1,142.9484904390871,1.1588394594543792,0.2351434435584216,4.928223563956035,8.298063513680737e-7,3.106283474099449e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40163.t1,25.640754891944333,-1.4798507957580807,0.4736158044651129,-3.124580687144464,0.0017805868027346715,0.020199265922596164,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18976.t1,84.83549534839969,1.2718170894115308,0.35553992872448975,3.57714278104913,3.473704523823753e-4,0.005387255287884333,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g12510.t1,1146.051576783198,0.4358799987297828,0.08581172829115888,5.079492132483844,3.784451960454997e-7,1.560423107237053e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g34838.t1,75.72854429052023,-0.9046398886714561,0.3235134510852152,-2.796297605669475,0.005169177632494912,0.04510768517414927,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50582.t1,352.95721226453315,-1.3041115094258973,0.21425336159103672,-6.086772686979651,1.1520935800524996e-9,8.611032550840556e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50583.t1,139.60519410771386,-1.423230800412605,0.23399334887985096,-6.082355790135703,1.1842940213335555e-9,8.822200929587434e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50593.t1,1305.5054051739676,0.5835039110273272,0.11415399041578153,5.11155071234951,3.1952502255031693e-7,1.3480621009003967e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23759.t1,573.4223383898732,1.435130173834886,0.1473280326596317,9.741052995327994,2.0145588408885841e-22,1.0232127494585928e-19,NBvsB_30C
Montipora_capitata_HIv3___TS.g23504.t1,2955.3709885995163,0.3542714847041161,0.06748620655556566,5.249539169347473,1.5248017617333622e-7,6.94017714281409e-6,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23963.t1,538.6731899088484,-0.9289166995160347,0.22029840874666,-4.216629184027723,2.4798125169077755e-5,5.991227040849185e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4106.t1,377.31634307997507,0.8511284113198535,0.12765621249445688,6.667348143019764,2.604667349631947e-11,2.8394685819304756e-9,NBvsB_30C
Montipora_capitata_HIv3___TS.g83.t1,170.73658369419016,-2.0253804352692124,0.2643571972357709,-7.661529386933418,1.8373182429672343e-14,3.0872472251001315e-12,NBvsB_30C
Montipora_capitata_HIv3___TS.g85.t1,102.36820751648035,-1.0392072673054704,0.28265513770271017,-3.6765907591550078,2.3637178271097481e-4,0.0039013564254245683,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27362.t1,158.6702587627115,1.5627092356661998,0.314412983522196,4.97024397071656,6.686870744923671e-7,2.558873072047161e-5,NBvsB_30C
Montipora_capitata_HIv3___TS.g23872.t1,38.40797070509582,-1.3322773353373025,0.45045689287669677,-2.9576133841112866,0.0031003070446216753,0.030725348928250643,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g27552.t1,691.7281179644931,0.5251686069459987,0.15505920297169654,3.386890922184473,7.068948698873128e-4,0.009609298389441403,NBvsB_30C
Montipora_capitata_HIv3___TS.g10885.t1,655.9984490724918,-1.0402495141496626,0.16612147339359384,-6.261981024481919,3.801172035425497e-10,3.1715781144778224e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g12465.t1,140.3197049227502,-0.8350668801043704,0.23317605960921778,-3.581271943199777,3.4192552639459315e-4,0.005310181837294209,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g12466.t1,157.86540849982768,-0.6158327616005105,0.18715394986775286,-3.290514370846416,0.001000043935333137,0.012756268188827025,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18964.t1,929.2781362003518,0.827239359705257,0.1137252154505563,7.274018839427139,3.4894729066487854e-13,4.947059862055336e-11,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18965.t3,946.9159960099441,1.1697372305300713,0.1252134360963463,9.341946575365995,9.457902900326638e-21,3.644227827870685e-18,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g12236.t1,222.61274906324064,1.6910881050840418,0.2717867664486764,6.222113486910273,4.905020195762539e-10,4.0152890598864913e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8088.t1,103.77914954073556,-0.710302574222303,0.23231625409123635,-3.057481177977971,0.0022320565856609534,0.024051109246070873,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8180.t1,39.07343072727363,3.0506633496314177,0.6973386680243331,4.374722770321073,1.2158690026084265e-5,3.238646063205377e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8183.t1,37.185934083185494,-4.690471406575637,0.7410309699849914,-6.329656379504133,2.4570776231922845e-10,2.1703861945889794e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50452.t1,37.283359021060555,2.7407704332676044,0.668949527875021,4.097125895243414,4.183114283931016e-5,9.376553462115381e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23821.t1,309.3094754773998,-0.4750032283695895,0.16447246458772674,-2.8880410441969824,0.0038764928534787677,0.036430556051111646,NBvsB_30C
Montipora_capitata_HIv3___TS.g23666.t1,114.98700171430325,-0.5085741396912065,0.17237845863675647,-2.950334651517545,0.003174299008058503,0.031195793417806258,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g211.t1,115.7541129795475,-1.3180232250463895,0.29493573248577903,-4.468848904599719,7.864165484441213e-6,2.2359843542785272e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3991.t1,355.16666125940935,0.5648841678597728,0.1539203762193327,3.6699765277004457,2.425727416330619e-4,0.003988973973521462,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3992.t1,146.87806791414963,0.7692706350198417,0.24570455079507802,3.1308766261371654,0.0017428536165140895,0.019831615387910832,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3993.t1,2341.7816225859274,-0.4693322526200261,0.12033206206147022,-3.9003092324660176,9.606990065063113e-5,0.00186855538706728,NBvsB_30C
Montipora_capitata_HIv3___TS.g10661.t1a,407.37667182923445,0.6382547920592152,0.15934127294136308,4.00558361482458,6.18645444460699e-5,0.001302547096490112,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18958.t1,607.4621422482895,0.8227056259213832,0.21581949128676303,3.812007993421874,1.3784241780875347e-4,0.0025044734578780667,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24017.t1,148.92170849415808,1.1042167214849596,0.30263026880589683,3.6487319191233647,2.635379309401719e-4,0.004273980900327257,NBvsB_30C
Montipora_capitata_HIv3___TS.g14121.t1,44.224767576626775,-1.8781515582777386,0.4237965910692707,-4.431728800694269,9.34805476901241e-6,2.604866932392635e-4,NBvsB_30C
Montipora_capitata_HIv3___TS.g14125.t1,41.19118064350903,-0.738136544557814,0.26382627202182024,-2.797812889903417,0.00514499079490171,0.04498445003304516,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23776.t1,17.995775614829522,2.1076635729142175,0.4461796023651339,4.723800823125477,2.3147713424073575e-6,7.782466696357476e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g239.t1b,79.9459008276052,1.2804369748188889,0.3276795690311828,3.907588680626711,9.32218302904004e-5,0.0018290794234678387,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40195.t1,38.833525428635625,1.1793407445301711,0.36996575249372404,3.187702474028801,0.00143408015044328,0.017084599891727306,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g40196.t1,1658.7394708885097,0.5651046650343511,0.18928531276772673,2.9854649405777973,0.0028314759354996478,0.02859368468438596,NBvsB_30C
Montipora_capitata_HIv3___TS.g37679.t1,5864.190927853749,-0.2966093381501889,0.0710596714626851,-4.174088228172355,2.9918180516877156e-5,7.001167520326395e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23727.t1,164.9565105469443,-1.0460105324600728,0.3263226770267855,-3.2054484904039113,0.0013485218061170395,0.016255460769185805,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g24095.t1,552.0475482357622,-0.7047758529384279,0.15470677408382916,-4.555559102774254,5.224642217929666e-6,1.5568040571505625e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18913.t1,380.9164068756581,0.8807789683916264,0.20313395115271407,4.3359515403186615,1.4513091766002166e-5,3.766998545721445e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7774.t1,1943.1961987273748,-0.3892389909201375,0.07606527036248992,-5.117170938395599,3.101525131452968e-7,1.3177354303747325e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g45777.t1,103.9991880917396,-1.1842142449429824,0.26918506821401883,-4.399256811679683,1.0862222401165959e-5,2.938849227860252e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.50258_t,35.207080769214514,9.064932973641087,1.1105568871120772,8.162511149891465,3.2813027950248453e-16,7.260450976555965e-14,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7625.t1,37.34579981513373,3.9469919464338794,0.8289739678783636,4.761297820407584,1.9235194015555535e-6,6.552867619811511e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50676.t1,27.390789440257954,5.622663155488858,1.1248396196128203,4.998635412063658,5.773745351605848e-7,2.24793834699804e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3602.t1,814.7576861249302,0.7001729999206868,0.17426921243482596,4.017766478301731,5.875237747794285e-5,0.0012469118061510607,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g29812.t1,31.0997214280544,7.24034334879357,1.0800745471163395,6.703558905377743,2.0340364483235264e-11,2.272832327356708e-9,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4292.t1,91.60397795862465,-4.672326211491596,0.760461567222861,-6.144066199892944,8.0435293286491e-10,6.307255910057898e-8,NBvsB_30C
Montipora_capitata_HIv3___TS.g37269.t1,563.66604149415,-0.9275521638261386,0.15876807045366964,-5.842183262514418,5.152108197873637e-9,3.2803223363555567e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7772.t1,33.45454985430702,3.821330288106403,0.5372124770282599,7.1132567680578696,1.1333613941342861e-12,1.4899035550654723e-10,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g19028.t1,11.815696861517315,-2.154508181701725,0.5402826680712601,-3.9877425448294375,6.670499456883846e-5,0.0013893040248130495,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g50390.t1,871.9739165196889,-0.7208904330778444,0.171020693715147,-4.215223417807926,2.4953103577300135e-5,6.0221593817009e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7855.t1,150.37806627819398,-1.2353823307183303,0.26345849011388406,-4.689096677751083,2.7441372678821068e-6,9.018526420974901e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g23939.t1,62.01289783242018,-1.062262616548133,0.3375390540376001,-3.1470806232389408,0.001649094835571532,0.019075554547283952,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g18929.t1,166.28724622663972,-0.7267456198280224,0.22388172246738586,-3.246114116948031,0.001169919328253315,0.014416237087092986,NBvsB_30C
Montipora_capitata_HIv3___TS.g20477.t1,17.945224929670296,-1.8105044677869935,0.6402131700401644,-2.8279712953630893,0.004684400660565802,0.04197553567053911,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g12440.t1b,62.73117537234622,0.9122633808188392,0.21056320992973523,4.332491801978421,1.4743115452944096e-5,3.8178348104564853e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g12441.t1,217.1524144284951,0.5696755102309089,0.13276432519095713,4.290877910248368,1.7796814439229518e-5,4.4852172707622975e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3902.t1,95.25787947136844,1.1196085754590317,0.31000839164732513,3.6115428021468916,3.043808342111637e-4,0.004834614700036309,NBvsB_30C
Montipora_capitata_HIv3___TS.g37268.t1,24.035566560344883,4.1339467754350885,0.8267489865887337,5.0002441399925415,5.725776512775307e-7,2.237056879501793e-5,NBvsB_30C
Montipora_capitata_HIv3___TS.g7221.t1,136.75197037656073,-1.325792176580266,0.39245206181247644,-3.378227064108949,7.295481360064474e-4,0.009863243643963755,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g4367.t1,88.55124073530973,0.8521457320575272,0.24164222728783602,3.526476897775322,4.2112790395920874e-4,0.006236823325169249,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g44411.t1,3593.7482273746255,0.7891049975571166,0.2518640243634864,3.1330595925771916,0.0017299431510265004,0.01976521960078744,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g12287.t1,106.97943981165642,-1.4148275420355585,0.29573769596392263,-4.784062232662268,1.7178745762698918e-6,5.952102485345665e-5,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8051.t1,71.91568636576643,1.304167642174812,0.3188120292779722,4.090710269397358,4.3005410723020514e-5,9.59166585666729e-4,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g29945.t2b,99.28370642684868,-1.50136482934012,0.2395229375094951,-6.268146361893225,3.653712841799692e-10,3.081251871265642e-8,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g7989.t1,29.55402410106618,1.3865200396106914,0.47975445666610494,2.890061822970555,0.003851660706771196,0.03621241627047652,NBvsB_30C
Montipora_capitata_HIv3___TS.g41286.t1,77.94124690376908,1.0323866763595535,0.25948540898306266,3.9785924010353133,6.932446931905378e-5,0.0014305293077952115,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g8478.t1,24.7614223143028,-1.4227994156495354,0.4472222689971548,-3.1814145097023045,0.001465577707023854,0.01737545389738413,NBvsB_30C
Montipora_capitata_HIv3___TS.g10402.t1,31.509930925859603,-4.975482733963505,0.8591922683733523,-5.790883969874674,7.00169359757403e-9,4.310574339354943e-7,NBvsB_30C
Montipora_capitata_HIv3___RNAseq.g3707.t1,87.79771833652123,-1.2181414020830499,0.29963746092666615,-4.065384209023117,4.795339801041836e-5,0.0010527136922758638,NBvsB_30C
